"New York, NY","Chicago, IL","Dallas, TX","Houston, TX","Washington, DC","Philadelphia, PA","Miami, FL","Atlanta, GA","Boston, MA","Phoenix, AZ","San Francisco, CA","Riverside, CA","Detroit, MI","Seattle, WA","Minneapolis, MN","San Diego, CA","Tampa, FL","Denver, CO","Baltimore, MD","St. Louis, MO","Orlando, FL","Charlotte, NC","San Antonio, TX","Portland, OR","Sacramento, CA","Pittsburgh, PA","Cincinnati, OH","Austin, TX","Las Vegas, NV","Kansas City, MO","Columbus, OH","Virginia Beach, VA","Providence, RI","Jacksonville, FL","Milwaukee, WI","Oklahoma City, OK","Raleigh, NC","Memphis, TN","Richmond, VA","Louisville, KY","New Orleans, LA","Hartford, CT","Buffalo, NY","Birmingham, AL","Rochester, NY","Grand Rapids, MI","Tulsa, OK","Fresno, CA","Worcester, MA","Omaha, NE","Bridgeport, CT","Bakersfield, CA","Albany, NY","Knoxville, TN","New Haven, CT","Allentown, PA","Oxnard, CA","North Port, FL","Charleston, SC","Greensboro, NC","Stockton, CA","Cape Coral, FL","Colorado Springs, CO","Lakeland, FL","Des Moines, IA","Springfield, MA","Ogden, UT","Madison, WI","Winston, NC","Deltona, FL","Syracuse, NY","Toledo, OH","Durham, NC","Augusta, GA","Palm Bay, FL","Harrisburg, PA","Spokane, WA","Scranton, PA","Chattanooga, TN","Modesto, CA","Portland, ME","Lansing, MI","Fayetteville, NC","Lexington, KY","Pensacola, FL","Santa Rosa, CA","Reno, NV","Port St. Lucie, FL","Asheville, NC","York, PA","Vallejo, CA","Santa Maria, CA","Salinas, CA","Salem, OR","Mobile, AL","Reading, PA","Manchester, NH","Salisbury, MD","Flint, MI","Savannah, GA","Trenton, NJ","Montgomery, AL","Tallahassee, FL","Eugene, OR","Ann Arbor, MI","Hickory, NC","Huntington, WV","Fort Collins, CO","Rockford, IL","Lincoln, NE","Gainesville, FL","Boulder, CO","Greeley, CO","Evansville, IN","Kingsport, TN","Utica, NY","Hagerstown, MD","Olympia, WA","Longview, TX","San Luis Obispo, CA","Cedar Rapids, IA","Atlantic City, NJ","Bremerton, WA","Santa Cruz, CA","Erie, PA","Norwich, CT","Tuscaloosa, AL","Kalamazoo, MI","Binghamton, NY","Fort Smith, AR","Topeka, KS","Macon, GA","Barnstable Town, MA","Daphne, AL","Burlington, VT","Medford, OR","Athens, GA","Lake Havasu City, AZ","Johnson City, TN","Gainesville, GA","Bend, OR","Saginaw, MI","Warner Robins, GA","Torrington, CT","Punta Gorda, FL","Redding, CA","Kingston, NY","Panama City, FL","Jackson, TN","Muskegon, MI","Bloomington, IL","Pueblo, CO","Kahului, HI","Sebastian, FL","Vineland, NJ","Idaho Falls, ID","Niles, MI","Monroe, MI","Concord, NH","Traverse City, MI","Bangor, ME","Homosassa Springs, FL","Albany, GA","Sioux City, IA","Flagstaff, AZ","Dalton, GA","Winchester, VA","Wheeling, WV","Napa, CA","Springfield, OH","Battle Creek, MI","Jonesboro, AR","Pittsfield, MA","Mount Vernon, WA","Jamestown, NY","The Villages, FL","Glens Falls, NY","Cleveland, TN","Mansfield, OH","Augusta, ME","New Bern, NC","Goldsboro, NC","Williamsport, PA","Brunswick, GA","California, MD","Cookeville, TN","Lewiston, ME","Ogdensburg, NY","Bluefield, WV","Show Low, AZ","Richmond, KY","Ithaca, NY","LaGrange, GA","Bay City, MI","Danville, VA","Adrian, MI","Shelby, NC","Rome, GA","Sevierville, TN","Ashtabula, OH","Ocean City, NJ","Corning, NY","Clarksburg, WV","Pine Bluff, AR","Lufkin, TX","Meadville, PA","Russellville, AR","Midland, MI","Bloomsburg, PA","Stillwater, OK","Manitowoc, WI","Plattsburgh, NY","Olean, NY","Chillicothe, OH","Auburn, NY","Sandusky, OH","Findlay, OH","Frankfort, KY","Kapaa, HI","Greeneville, TN","Greenwood, SC","Klamath Falls, OR","Morehead City, NC","Roanoke Rapids, NC","North Wilkesboro, NC","Marinette, WI","Dublin, GA","Somerset, KY","Laconia, NH","Sanford, NC","Walla Walla, WA","Hudson, NY","Marietta, OH","Barre, VT","Fremont, OH","Oneonta, NY","Norwalk, OH","Batavia, NY","Ardmore, OK","Carson City, NV","Ontario, OR","Waycross, GA","Tiffin, OH","Batesville, AR","Danville, KY","Boone, NC","Gloversville, NY","Payson, AZ","Bartlesville, OK","Oil City, PA","Shelbyville, TN","Amsterdam, NY","Sidney, OH","Malone, NY","Nogales, AZ","Cortland, NY","Plymouth, IN","Moultrie, GA","Thomasville, GA","Paragould, AR","Coldwater, MI","Cedartown, GA","Henderson, NC","Mountain Home, AR","Tifton, GA","Blytheville, AR","Austin, MN","Okeechobee, FL","Houghton, MI","Selma, AL","Urbana, OH","Defiance, OH","Safford, AZ","Murray, KY","Pontiac, IL","Laurinburg, NC","Columbus, NE","Arcadia, FL","Seneca Falls, NY","Malvern, AR","Dayton, TN","Jackson, OH","Jesup, GA","Washington Court House, OH","Van Wert, OH","Macomb, IL","Camden, AR","Thomaston, GA","Toccoa, GA","Wauchula, FL","Altus, OK","Summerville, GA","Prineville, OR","Hood River, OR","Forrest City, AR","Brookings, OR","Magnolia, AR","Cordele, GA","Vineyard Haven, MA","Fitzgerald, GA","Craig, CO"
82783,42691,29880,28672,20613,25901,51239,28255,14094,27111,7870,21564,18745,11526,12910,9938,18900,11089,12406,14258,12945,9824,9618,10319,8127,10722,8111,8832,12436,9531,6674,10896,7117,9712,5165,7328,4150,5197,4659,5583,3935,5687,3269,5810,3487,4082,5727,2478,3377,3604,5852,2790,2985,4697,3659,4080,2336,8801,5815,2600,1948,11263,3170,3483,4090,2342,2280,2838,2605,6301,2716,2892,1760,3165,4765,2045,2435,2642,2915,1552,3327,2445,3073,2576,2948,1547,2581,4370,3350,1789,1165,1170,1058,1888,1895,1448,1613,4383,1739,2592,1776,2417,1809,1272,1213,1430,1921,2001,1408,1412,1370,1235,1435,1421,1721,1360,1299,922,1651,1185,1523,2771,786,682,1398,1637,1104,1509,1149,1791,868,1039,3048,2807,1034,1460,917,1552,1062,1010,1817,706,819,1651,2493,1004,1301,1975,642,741,1081,758,1364,2131,878,578,1266,617,800,1851,1013,1718,726,624,880,532,754,527,504,502,589,790,1174,505,738,555,1212,613,439,779,735,428,417,1245,549,561,422,812,679,769,510,264,524,492,520,506,313,456,1019,563,2679,539,469,242,327,525,284,427,415,399,409,313,620,239,338,391,310,373,537,293,345,538,786,325,255,577,207,587,623,217,303,785,227,475,211,508,201,129,276,191,247,215,137,77,276,954,375,454,365,280,196,223,194,374,314,214,220,144,320,210,234,199,101,484,157,207,177,162,241,210,131,148,144,270,221,128,92,132,133,104,188,181,140,107,65,306,124,115,174,59,246,103,209,112,90,282,80,127,334,75,127
73293,36239,26434,26327,16248,22942,50432,25624,10747,23369,5660,19795,16276,8602,10044,8618,17937,8768,10750,12356,12100,8373,8798,8366,6660,9489,6919,7711,11822,8237,5484,9873,6016,8856,4417,6641,3572,5010,3870,4917,3676,4781,2759,5138,2895,3315,5166,2204,2704,3012,4914,2483,2632,4128,3141,3563,2034,8790,5344,2306,1630,11613,2611,3324,3682,1995,1839,2342,2211,6011,2358,2504,1516,2999,4624,1739,1911,2365,2778,1368,3317,2178,2870,2232,2735,1214,2282,4301,2844,1581,993,1042,949,1652,1704,1346,1321,4053,1539,2441,1546,2242,1654,1059,1031,1241,1751,1575,1246,1251,1233,953,1187,1267,1530,1178,1162,749,1552,1051,1272,2576,591,555,1233,1467,1031,1300,1017,1626,759,932,2611,2653,910,1263,832,1432,946,906,1508,631,682,1480,2564,904,1165,2080,575,625,922,713,1347,2109,849,476,1107,547,651,1653,950,1722,693,513,783,485,668,453,418,439,539,742,1037,447,638,542,1105,561,375,700,653,390,381,1188,472,507,390,742,607,669,463,234,476,456,461,474,284,410,909,496,2389,468,399,231,306,463,261,353,389,377,356,265,565,207,299,368,272,325,564,267,287,456,720,298,242,522,200,540,514,205,283,707,212,439,170,467,175,108,251,157,223,202,131,82,247,838,337,396,343,261,175,203,176,347,304,190,198,133,291,195,214,173,96,443,153,201,145,169,204,199,110,127,124,242,209,108,82,141,125,86,163,167,139,93,64,292,121,103,158,60,233,93,201,83,92,254,73,120,290,69,111
73958,35821,26866,27354,15403,22781,55184,27034,10489,25781,5762,20676,15936,8505,9558,9024,20089,9360,10411,11836,13117,8908,9209,8253,6562,9479,6954,7768,13092,8330,5477,10028,5621,9509,4242,6558,3961,5000,3916,4936,3864,4551,2752,5306,2769,3094,5315,2298,2550,2965,4852,2624,2553,4134,3020,3519,2110,10291,5688,2443,1600,13255,2498,3788,3689,1915,1906,2268,2248,6609,2188,2476,1569,3131,5030,1706,1741,2281,2864,1379,2883,2026,2938,2225,2888,1100,2222,4908,2790,1579,1051,1080,912,1727,1777,1292,1162,4099,1516,2556,1542,2321,1750,988,1034,1295,1722,1474,1167,1256,1344,984,1270,1281,1509,1098,1127,734,1517,1085,1233,2655,592,484,1195,1360,1123,1254,961,1659,733,963,2500,2753,827,1294,913,1599,963,964,1466,602,741,1390,2947,911,1069,2218,560,586,1015,723,1457,2312,888,461,966,572,556,1477,866,1863,685,496,759,513,629,444,401,426,525,783,964,416,619,627,1035,553,357,618,649,424,363,1259,471,529,336,712,600,649,433,234,501,422,477,432,279,422,928,486,2533,447,378,232,294,452,269,335,376,384,349,243,549,210,256,383,265,347,583,273,299,451,749,306,234,476,205,541,455,227,275,669,208,379,162,443,175,107,250,155,223,216,123,86,275,762,325,421,332,247,179,198,181,310,343,180,195,156,300,210,193,174,88,444,155,214,118,173,174,219,110,122,119,239,207,108,75,156,122,88,157,155,145,97,61,290,121,115,166,63,220,90,179,77,95,258,75,118,244,76,101
76241,38202,27871,28795,16046,22898,58033,30763,10615,26606,6684,20431,15097,7793,9613,9082,20211,9620,10427,11453,13410,9077,9429,7835,6415,9282,6828,7877,13555,8057,5157,10063,5561,9891,4348,6750,4062,5074,3949,4700,3855,4551,2597,5391,2717,2870,5200,2320,2419,2796,5174,2564,2415,4025,3044,3448,2090,10596,5865,2360,1620,13568,2419,3930,3433,1859,1885,2395,2303,6716,2156,2372,1565,3146,4922,1669,1657,2194,2786,1332,2501,1946,3343,2149,2902,1067,2089,5165,2734,1479,1069,1044,946,1644,1812,1231,1140,4215,1380,2594,1588,2364,1723,899,1040,1232,1684,1536,1104,1140,1354,1182,1322,1230,1485,1020,1117,643,1523,1109,1096,2774,505,479,1173,1348,1147,1141,919,1628,709,1017,2603,2839,816,1256,964,1593,943,1227,1441,525,745,1406,3055,892,1027,2191,495,533,955,666,1391,2451,876,458,912,552,551,1420,826,1874,660,488,754,498,591,417,398,415,472,766,933,370,607,592,984,591,331,560,661,397,325,1300,499,502,325,697,591,643,425,266,476,359,454,424,285,455,908,457,2679,432,378,242,294,438,294,318,388,395,333,226,520,194,259,377,276,340,654,262,312,399,761,308,245,454,198,544,437,223,243,651,224,385,168,426,172,101,240,153,219,217,103,95,268,763,306,454,313,232,182,196,157,300,327,163,196,149,298,223,193,186,76,448,150,210,117,179,159,225,98,104,120,236,209,109,75,168,119,90,139,146,158,90,68,288,123,105,152,66,227,99,166,79,92,265,75,128,239,74,103
84377,44139,30893,31067,19485,25369,60231,30505,12844,28308,7979,21511,16195,10018,11180,9730,20735,10854,12047,13076,13864,10232,10255,8796,6971,10067,7253,8757,14581,8915,5796,10905,6028,10604,5003,6610,4477,5344,4445,5126,4086,5062,2831,5776,2991,3074,5289,2474,2680,2948,5951,2746,2565,4303,3437,3621,2338,10862,6383,2504,1754,13627,2724,4045,3758,2034,2040,2753,2564,6874,2361,2580,1895,3284,5037,1803,1875,2267,2951,1425,2642,2083,2991,2325,3096,1243,2198,5354,3082,1612,1083,1140,965,1816,1913,1346,1329,4404,1456,2790,1772,2192,1838,987,1298,1298,1732,1692,1187,1126,1526,1350,1459,1276,1537,1060,1244,755,1603,1221,1186,2929,666,562,1234,1494,1198,1201,988,1661,773,1026,2830,3032,915,1395,1038,1676,970,1041,1519,531,803,1502,3116,927,1105,2284,520,572,1082,721,1399,2599,919,483,1009,534,615,1410,832,1891,704,482,804,499,683,434,479,403,503,800,983,445,648,598,1024,628,353,582,738,422,367,1346,552,544,321,712,597,699,453,334,472,388,460,476,309,454,898,477,2719,445,394,250,317,463,464,332,433,455,368,239,537,200,292,402,279,364,592,269,334,411,877,311,254,466,209,562,474,228,258,685,232,415,172,461,180,115,235,188,247,227,117,88,286,678,320,465,346,249,182,185,180,304,326,183,226,149,309,217,216,181,88,464,143,209,128,173,162,222,112,111,129,251,216,111,92,165,125,90,150,143,152,82,65,302,120,111,169,56,218,100,174,77,89,286,67,122,260,69,109
92015,49026,32774,32318,22177,27339,59485,32127,14834,28144,8810,21781,17472,10943,13327,9969,19816,12208,13231,13660,13671,10455,10899,9496,7860,10624,7672,9358,14668,9873,6126,11673,6694,11125,5560,7186,4730,5183,4726,5230,4229,5639,3050,5999,3329,3409,5545,2566,3053,3329,6557,2815,2743,4444,3772,3853,2470,10185,6492,2489,1882,13231,3074,3828,4169,2194,2219,3127,2594,6616,2620,2752,2144,3269,4850,1980,2362,2413,3009,1447,2865,2245,2826,2438,3183,1527,2450,5261,3175,1733,1228,1253,1061,1975,1957,1515,1480,4457,1509,2880,1998,2219,1920,1098,1486,1236,1754,1896,1250,1220,1499,1612,1584,1338,1581,1147,1343,835,1690,1338,1364,3057,759,668,1244,1640,1190,1271,1054,1691,852,1032,3091,3076,987,1521,1108,1649,975,1121,1681,574,830,1619,2899,986,1185,2352,550,590,1107,733,1359,2560,900,543,1150,546,706,1568,846,1788,706,534,908,517,746,478,566,392,534,812,1053,488,686,588,1071,637,377,616,790,418,401,1366,590,548,327,754,646,805,443,356,477,420,501,502,285,487,931,506,2724,469,427,272,336,488,442,378,451,446,382,262,551,219,322,417,306,363,570,288,339,464,951,314,257,493,208,563,567,224,293,718,242,445,181,485,197,127,248,219,286,229,108,96,293,741,329,518,363,257,196,200,182,331,307,195,258,140,316,229,261,168,87,486,154,207,166,144,207,213,130,107,128,288,228,116,101,152,137,89,172,143,141,78,58,346,112,106,166,57,211,106,184,86,82,302,76,121,295,71,133
97373,51173,35130,33778,23654,27755,58518,33964,17310,27350,9639,21653,19532,13809,15842,10484,19404,14203,13877,14121,13720,11309,11674,10781,8840,10845,8059,9855,15393,10122,6936,12158,7364,10924,6192,7112,5204,5237,5218,5488,4317,6232,3377,6038,3670,3930,5987,2692,3571,3683,7297,2914,3006,4496,4110,4006,2674,9376,6635,2613,1987,12250,3543,3687,4321,2417,2504,3589,2630,6575,2710,2795,2320,3467,4662,2118,2938,2513,3101,1474,3452,2513,2807,2560,3240,1744,2805,5102,3495,1786,1361,1296,1083,2158,2063,1488,1831,4578,1577,2929,2036,2198,1924,1293,1698,1275,1727,2224,1319,1312,1502,1901,1765,1427,1648,1191,1376,1049,1721,1386,1508,3124,938,729,1284,1719,1223,1426,1203,1619,810,1059,3266,3108,1145,1644,1098,1626,1018,1179,2056,633,843,1757,2652,1079,1337,2403,540,605,1139,721,1297,2477,896,659,1264,595,873,1812,1117,1706,774,538,1038,531,764,503,626,408,581,802,1210,586,763,552,1143,687,396,762,852,405,440,1367,639,538,373,802,694,918,453,378,503,442,505,553,298,501,985,558,2671,513,436,270,338,505,423,419,478,458,408,309,554,227,348,441,312,306,563,283,351,553,987,319,259,561,202,568,661,230,312,804,253,492,198,541,213,145,268,232,261,223,116,97,288,778,378,562,391,261,209,220,186,373,289,193,265,140,298,223,245,169,90,492,156,203,165,152,281,198,157,114,114,308,229,122,101,156,143,72,193,150,144,85,68,339,116,117,149,48,207,113,215,111,84,307,84,121,328,73,149
98511,52183,36451,34517,23164,27526,56660,34250,17587,25215,9425,21306,21441,14326,16891,10616,19012,14816,13739,14281,13703,11014,11796,11040,8912,10981,8044,10094,15437,10153,7089,12087,7503,10061,6335,7272,5179,5330,5178,5676,4590,6275,3643,6140,3897,4223,5600,2670,3702,3851,7324,3057,3059,4561,4152,4093,2692,8628,6581,2618,2069,11313,3891,3604,4425,2466,2598,3663,2552,6399,2835,2856,2244,3896,4543,2084,3172,2632,3123,1441,3692,2658,2667,2607,4109,1833,2932,4866,3498,1848,1315,1314,1097,2264,2375,1496,1895,4515,1740,2843,1977,2226,1878,1353,1691,1255,1734,1880,1416,1361,1467,1653,1476,1361,1643,1245,1421,1067,1753,1381,1545,3054,956,774,1342,1769,1213,1537,1313,1624,879,1072,3314,3191,1220,1705,1059,1515,963,1176,2222,700,838,1844,2420,1112,1567,2379,603,604,1167,725,1271,2280,880,717,1367,597,943,1925,1081,1622,786,573,1082,528,782,527,645,453,562,801,1343,652,827,514,1214,715,411,845,889,397,480,1334,635,553,411,829,727,945,465,370,502,456,514,545,292,519,948,585,2497,540,440,266,338,482,449,428,484,457,393,336,590,240,394,451,340,325,559,281,349,604,981,304,263,583,213,585,740,220,336,856,252,551,210,575,232,137,254,252,253,230,127,95,285,850,392,581,357,262,195,229,204,393,285,201,276,141,310,221,254,166,76,490,164,232,158,152,335,205,163,134,117,291,241,109,104,149,143,65,189,149,139,87,77,351,120,135,147,52,199,117,241,136,82,318,120,119,349,78,156
95896,52293,36652,34665,21882,26390,55270,34163,15910,22761,9065,21114,21995,13611,16570,10599,18325,14378,13294,14173,13251,11088,12136,11050,9029,10507,7983,9955,15157,10282,7176,11789,7315,9825,6202,7342,4761,5299,5118,5697,4292,6186,3701,6069,3901,4229,5716,2641,3509,3710,7038,3025,3025,4429,4062,4037,2738,8016,6385,2653,2123,10414,3901,3489,4555,2459,2601,3497,2550,6314,2953,2884,2086,3505,4307,1990,3207,2614,3163,1443,3756,2738,2682,2684,3145,1878,3056,4671,3478,1853,1394,1281,1116,2152,1976,1490,1873,4282,1776,2835,1878,2133,1958,1347,1706,1304,1791,1969,1553,1307,1361,1617,1424,1375,1702,1316,1430,1067,1749,1414,1578,3059,944,827,1405,1739,1220,1577,1366,1646,843,1070,3253,3268,1242,1684,1030,1473,972,1201,2299,704,836,1853,2267,1122,1482,2295,627,669,1169,715,1235,2165,885,735,1378,679,938,1996,1141,1550,813,614,1103,534,780,566,638,500,562,770,1365,659,906,506,1296,729,448,874,933,396,517,1296,591,579,432,824,732,975,470,349,507,483,498,555,266,500,947,605,2409,563,452,270,337,504,460,411,468,437,415,386,611,238,384,456,334,366,572,292,374,662,1000,296,269,602,199,571,780,220,362,874,254,560,211,591,238,161,258,256,274,239,130,91,282,902,416,577,349,270,209,244,202,403,279,200,290,140,290,242,264,185,77,486,150,236,171,142,336,211,149,132,111,295,228,101,109,138,152,61,194,158,151,106,86,338,127,147,153,56,190,117,254,140,74,325,123,109,378,82,177
91743,51928,35751,33907,20872,25360,53740,34003,14828,21903,8463,20989,22664,12979,16530,10390,17610,14361,13024,14032,12692,10620,11928,10906,9171,10392,7906,9687,15012,10143,7272,11282,7338,9584,6022,7268,4839,5286,5123,5687,4267,6136,3670,5983,3759,4306,5537,2653,3447,3708,6541,2997,3009,4464,3985,3998,2572,7597,6280,2625,2079,9847,3925,3492,4645,2402,2689,3451,2552,6132,2968,2909,2152,3421,4074,2019,3232,2629,3159,1481,3944,2747,2603,2742,3054,1871,3177,4433,3449,1807,1315,1284,1114,2187,1960,1491,1839,4260,1914,2867,1799,2044,1874,1370,1734,1243,1825,1930,1613,1265,1254,1610,1457,1388,1727,1298,1414,1052,1728,1414,1519,3001,914,822,1327,1721,1211,1693,1341,1642,814,1047,3306,3513,1254,1630,981,1511,967,1231,2238,780,819,1823,2114,1122,1492,2446,602,713,1121,808,1198,1974,871,762,1451,665,932,2045,1165,1510,811,644,1098,559,778,594,665,497,577,752,1349,611,880,508,1295,731,450,935,937,388,531,1263,552,588,507,827,744,1002,515,342,519,497,496,559,277,517,921,611,2390,588,468,253,333,501,446,428,448,414,420,404,611,211,399,439,346,374,547,308,374,651,1023,285,265,599,182,579,794,217,355,879,289,569,205,604,235,187,250,280,265,247,141,85,262,868,420,575,338,279,199,246,197,403,287,202,272,135,297,235,253,176,98,494,141,237,184,157,343,202,155,156,138,277,220,115,103,142,157,65,198,158,155,91,98,339,128,138,146,54,185,123,256,138,70,309,132,118,375,84,174
92438,51266,34014,31893,21044,24822,53014,33364,16367,21319,9349,20357,22322,12319,16303,9745,17666,13914,12887,14062,12723,10193,11241,10348,8774,10304,7765,9206,14565,9947,7045,10722,7405,9151,5941,6818,4705,5170,5070,5794,4042,6049,3669,5818,3775,4302,5299,2577,3552,3688,6632,2921,3049,4398,3861,3913,2385,7470,5904,2559,2084,9610,3663,3675,4696,2400,2675,3406,2553,6018,2884,2808,2105,3363,4244,1945,2587,2599,3092,1459,3973,2726,2488,2647,2984,1837,3001,4304,3422,1742,1234,1192,1113,2051,1955,1457,1748,4137,1885,2692,1738,1969,1746,1256,1706,1219,1783,1817,1633,1252,1200,1561,1405,1382,1708,1304,1406,918,1642,1329,1582,2973,847,796,1301,1656,1231,1625,1310,1634,798,1008,3348,3912,1226,1596,946,1468,939,1179,2136,770,786,1837,2118,1093,1474,2526,643,768,1064,774,1235,1892,817,725,1386,633,878,1970,1125,1455,803,686,1022,577,786,601,658,487,553,740,1299,566,811,497,1245,732,445,938,914,354,499,1170,513,616,499,803,733,858,508,322,508,505,485,557,290,483,877,590,2449,600,472,266,322,488,428,436,429,407,423,401,603,227,389,441,336,366,548,292,365,628,1016,251,271,583,188,534,739,209,338,872,287,562,200,601,222,195,232,264,285,252,137,159,273,795,404,532,309,280,221,256,179,387,278,204,270,126,283,238,256,176,96,487,143,235,181,167,339,208,154,153,142,261,223,111,110,138,139,75,210,152,136,82,103,322,135,132,150,65,181,120,245,126,72,289,126,111,373,96,175
89746,49221,32967,31098,20481,24327,54285,33029,15969,21936,9163,20240,21722,10915,15694,9387,19750,13130,12734,13762,14541,10068,11003,9381,8139,10249,7489,8889,14198,9944,7028,10234,7202,9275,5630,6656,4712,5086,5160,5818,3822,5816,3551,5535,3660,4198,5109,2518,3414,3548,6418,2876,2871,4398,3682,3819,2251,8345,6075,2462,2039,10012,3432,4118,4673,2360,2619,3267,2499,6366,2771,2823,2182,3301,4442,1881,2314,2539,3070,1383,3804,2631,2431,2587,2907,1615,2773,4423,3404,1706,1203,1154,1070,1861,1907,1379,1682,4033,1863,2715,1694,1899,1732,1180,1611,1275,1750,1705,1635,1186,1191,1467,1332,1456,1692,1256,1341,836,1588,1260,1527,2832,772,752,1279,1609,1211,1596,1303,1585,781,996,3244,3169,1137,1483,895,1491,935,1126,1894,760,813,1774,2281,1018,1466,2527,641,742,988,752,1235,1967,807,701,1311,617,784,1850,1020,1515,730,684,915,579,739,610,594,524,574,741,1239,472,791,559,1162,722,404,863,951,363,486,1194,521,601,437,748,696,770,536,301,501,520,463,531,266,488,863,555,2374,552,456,278,305,474,403,421,413,410,398,365,584,231,380,451,306,369,566,306,445,557,1030,249,252,544,204,504,690,198,324,830,262,523,211,553,232,177,231,256,285,250,155,164,270,786,375,493,302,286,238,233,177,367,280,190,239,128,266,216,246,186,91,476,146,222,167,191,309,203,138,149,131,241,222,112,109,160,127,88,205,144,141,87,106,313,138,134,143,61,165,121,227,116,73,271,122,102,358,89,159
81299,43327,30501,29027,17413,21688,53465,30262,12905,20685,6925,18736,19114,8234,12855,8049,16754,10766,11267,12551,11834,8642,10375,7862,6851,9335,6626,7974,12980,8866,6140,9350,6313,8732,4838,6183,4180,4749,4651,5246,3439,5104,3071,5092,3149,3507,4642,2334,2913,3086,5632,2670,2519,4177,3217,3374,2026,7895,5585,2307,1794,10198,2865,3468,4357,2071,2235,2896,2293,5943,2338,2587,1871,3015,4310,1771,1917,2333,2939,1202,3283,2287,2246,2353,2739,1439,2424,4388,3067,1513,1045,1034,954,1673,1803,1239,1376,3651,1652,2565,1550,1795,1583,963,1420,1188,1640,1437,1449,1049,1116,1182,1130,1305,1813,1136,1198,675,1464,1120,1377,2602,645,632,1125,1481,1123,1386,1216,1467,742,960,2868,3002,973,1292,876,1392,1052,1065,1568,681,769,1567,2277,928,1328,2487,587,661,870,652,1286,2080,743,611,1159,573,633,1641,926,1477,691,613,788,562,653,601,512,472,504,669,1068,370,714,503,1044,658,360,756,896,320,449,1147,488,559,394,674,642,684,514,278,466,442,443,457,242,456,838,523,2129,490,426,278,293,432,388,368,380,405,351,318,542,222,334,400,266,332,548,304,364,475,979,234,248,484,179,503,575,200,291,761,246,443,203,499,201,163,219,209,266,245,140,156,246,704,353,430,271,276,235,230,152,335,284,180,239,112,252,204,222,185,85,427,144,217,155,188,250,200,141,139,141,234,217,111,108,150,106,88,180,145,149,80,95,307,136,117,135,63,156,119,198,105,76,239,124,104,329,81,142
71136,36730,26897,26411,13490,18357,51934,27140,9124,18358,4448,16585,16264,5563,9868,6568,15350,8398,9446,11031,10846,7249,9592,6382,5372,8199,5527,6729,11517,7395,4979,8235,5326,8072,3991,5615,3405,4316,4472,4451,3133,4258,2521,4574,2637,2848,4262,1991,2220,2503,4682,2378,2134,3638,2702,2897,1638,7626,5083,2006,1502,9997,2388,3256,3910,1634,1796,2389,1988,5611,1955,2273,1613,2834,4080,1502,1479,2014,2600,969,2591,2041,2078,2033,2493,1111,2338,4254,2637,1291,842,848,802,1453,1676,1087,1054,3279,1441,2407,1258,1694,1461,786,1244,1050,1554,1126,1275,854,1004,888,953,1150,1648,957,1014,500,1380,953,1227,2406,468,433,960,1238,1089,1135,1049,1380,650,904,2377,2839,785,1096,788,1275,951,985,1269,597,710,1356,2261,781,1167,2444,510,585,726,587,1257,2048,693,501,978,505,509,1424,808,1413,639,562,673,510,566,544,400,445,429,667,939,307,635,490,917,633,301,636,859,292,386,1086,398,530,334,623,583,579,474,222,456,388,440,423,223,440,748,480,1923,465,390,266,290,381,370,328,327,369,299,266,501,183,292,374,235,303,585,273,308,413,947,223,211,410,160,456,417,183,233,689,210,385,171,440,193,131,212,221,225,241,121,152,220,614,308,373,234,261,215,222,156,303,253,169,217,103,254,188,227,181,80,389,140,212,130,183,215,208,121,126,127,231,205,98,91,152,96,83,168,137,128,67,111,292,123,113,119,51,155,112,176,80,73,215,113,100,291,76,125
70467,36840,26775,27173,13741,18212,55173,28018,8638,19838,4516,17054,15874,5495,9161,6909,16857,8281,9205,10639,11536,7746,9563,6334,5508,8378,5673,7031,11551,7312,4974,8277,5077,8462,3611,5773,3715,4371,3966,4540,3196,4112,2527,4796,2517,2673,4423,2002,2117,2434,4545,2382,2010,3614,2642,2895,1752,8757,5370,2031,1407,11079,2350,3519,3894,1559,1680,2237,2072,6164,1862,2249,1607,2960,4378,1444,1293,1985,2581,1034,2319,1955,2086,2044,2645,1031,2191,4755,2434,1298,866,842,785,1369,1709,1077,914,3415,1461,2515,1247,1728,1613,853,1129,1117,1543,1182,1196,802,1095,949,967,1149,1425,892,968,479,1336,1007,1257,2484,449,385,945,1178,1175,1091,1026,1420,652,940,2326,2917,741,1026,802,1398,778,1005,1244,557,772,1287,2516,776,1039,2586,507,552,736,641,1285,2249,687,467,861,521,424,1297,743,1515,632,574,599,533,574,535,326,399,426,715,826,287,605,608,863,636,291,570,908,325,370,1127,435,507,317,598,567,565,507,200,475,380,426,405,241,434,784,451,2013,468,373,267,299,378,378,324,308,360,268,229,483,175,254,353,239,315,597,249,328,372,976,229,223,382,160,449,363,179,203,632,206,336,157,406,177,121,229,192,208,253,125,161,218,579,302,374,252,265,221,203,139,288,287,156,214,100,257,208,228,189,74,369,149,223,119,186,175,201,106,123,110,227,214,93,76,149,96,92,148,128,128,70,78,292,124,114,126,46,156,111,168,66,72,205,110,110,233,79,122
