0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Spectral,LabelProp,Hierarchical,HDBSCAN,KMeans,Node2Vec,GAE,GraphSAGE,VGAE,DGI,ARGA,KAN,NO_CLUSTERING,GCN
362123,364015,365162,371954,379919,385105,392331,397063,402314,403408,402472,403844,406243,406612,407402,411518,419700,427784,436118,442526,447893,453721,456655,455536,457197,459618,462386,467566,476143,486740,493807,498615,500279,498618,498837,499523,499279,498276,496772,500831,504746,508540,511754,510327,509388,509191,502797,497184,490991,489150,482970,484649,487468,490056,493850,492257,492403,491397,482024,478215,476916,471436,465391,463649,465375,467861,468377,465235,460067,453782,446285,435516,427204,424152,417141,414999,414148,416766,418298,421546,417230,413489,409708,404131,398920,396568,394357,398603,404494,406659,408924,407125,402363,392506,384400,381384,381919,377831,372546,370622,374534,380594,381256,378920,376491,373716,370308,365319,362601,361931,363340,365528,369218,374707,377247,377985,377277,374075,371952,370554,368564,367824,367993,371226,376689,383139,388045,391372,392932,392968,390751,388998,386423,384919,385053,389543,394260,398277,401283,401688,401087,397634,395362,392634,390423,389418,390911,393399,397139,401642,406073,408356,408722,407291,404979,401789,399151,397276,397001,398697,403185,406375,409260,409962,408394,407434,405850,405773,403448,402287,403864,408231,413154,417280,419892,419401,418656,416596,414467,411893,409473,407264,408376,411530,416405,420175,422202,422268,421392,418395,415230,411449,407601,406148,406933,409363,412783,416550,419289,418872,416726,415498,412910,410446,410783,410751,413678,417370,417973,420322,424438,429739,437031,444189,450981,457120,460939,466682,473922,483348,495337,506028,508017,506006,503237,501332,502173,503837,510496,517642,527883,539818,552231,561607,563566,558657,553669,551020,547735,544161,540247,541288,546122,557196,567411,579390,590416,596450,600602,602099,602728,600683,599476,603454,613818,622308,3,3,3,0,3,1,1,1,3,1,3,2,1,2
118476,118778,120836,123195,124927,128159,131591,133993,136777,137436,138473,139687,140290,141541,144715,147491,151890,156018,163929,171291,175424,183949,183614,184940,187175,189786,194413,200903,207366,219064,229798,231883,237115,244741,243908,245270,243286,242377,251349,255285,259500,260659,271777,272853,272483,271579,269047,266979,265647,260501,260907,263005,259896,258741,258330,253902,250308,246317,237827,231994,226322,220055,212410,205993,201230,193669,191134,186251,180272,173231,165401,159161,153591,149581,145750,142891,140197,139190,141322,138296,135591,133414,132910,132936,132255,131087,133384,133021,134631,133854,133770,135188,133938,131270,128758,126959,126465,123770,123429,122915,120581,120129,121993,121501,121080,119925,119213,119732,119456,120100,121067,122550,124564,126518,127868,129057,130520,131421,132409,134048,135614,137265,139834,143235,146808,150288,152578,155180,158491,160895,162127,162248,162491,163245,165181,167114,169504,171019,172637,173541,174522,174674,175618,175981,175711,176286,177270,178700,180800,182581,184578,186408,187434,188287,188569,188884,189782,190563,190561,192053,193162,193816,195179,196224,196905,197336,197284,197844,197878,198620,200151,202246,203323,204927,206009,207690,208631,209493,210000,210720,211367,211924,213603,214801,216929,218363,220258,221013,221285,221015,220671,221093,221674,222298,223731,225551,227096,228961,230067,231500,232077,232407,233177,233349,234313,235169,237105,239028,239482,241754,244753,247192,250813,253737,257007,259792,262250,265219,269794,274991,281052,287161,291527,294817,297411,299899,302832,305297,309164,314384,321120,328057,333004,336989,337621,335372,332781,330909,327914,325124,321575,320655,323028,326296,330379,335265,338706,341000,341249,340546,340794,340844,340825,342471,345890,349916,3,3,1,2,1,1,1,1,1,1,3,3,1,3
136056,136007,136546,137809,139621,142201,144795,147273,149231,151234,152493,153474,152977,152087,152562,153828,155839,159684,164666,168420,170148,171712,172816,172639,172955,173313,174492,176390,178290,181866,186388,189770,191822,194208,194580,194353,193391,192988,194735,197345,198901,203043,206825,208700,209951,211212,211474,210023,209059,208002,207980,208279,208605,210304,212824,214743,215653,215703,214589,212055,209447,207327,206270,206338,208300,210715,212231,212766,212132,211377,209415,207448,204827,202321,201560,200782,200596,202342,204200,205711,205920,206738,206055,204047,201900,199845,199391,200560,202417,204731,206624,207212,206705,205857,203414,200750,198241,196268,195448,194885,194917,195551,195860,197480,197274,196248,194286,193101,190933,189730,190353,190634,191674,193414,194238,194344,195318,194827,194331,193457,192036,191210,191528,192470,193979,196040,197308,197783,197933,197452,196294,195071,193558,192566,193120,193822,195833,197163,198269,198765,198690,197466,196387,195463,193995,193167,193545,194147,195909,197806,200047,201951,202478,201974,201015,200276,199150,198387,197972,199172,200839,203076,204758,206438,206911,207003,206830,205751,203983,202904,203072,205042,207478,210255,212613,214372,215329,215904,215546,214517,214275,212707,213769,215520,217859,220625,223904,225438,225883,224949,223885,222283,221553,221276,222433,223755,225407,228709,230924,232271,232973,233084,233185,232185,231461,230707,231125,232810,234447,237761,241012,243343,247182,249251,250804,251830,251854,253151,256386,259294,265475,271410,274717,276230,276684,276620,277419,275643,276594,278005,281199,286603,291563,298073,301317,302603,301595,300967,299315,296224,293158,293860,295028,298066,303102,309182,313444,315412,315975,315143,314165,312848,311158,311627,314954,319321,3,3,3,0,3,3,3,3,3,2,3,2,1,2
112906,112514,112745,113357,114329,115407,116175,117151,117653,117874,118087,117971,117957,117684,118018,118964,120340,121836,123179,124365,125264,125725,126042,126417,126330,125972,126800,128239,130030,131468,133345,134922,135681,136607,137254,137727,137759,137622,138339,139532,141505,143545,145228,146717,147558,147983,148422,148625,148516,147788,147972,149008,150344,151475,152496,153453,153501,152991,152680,151655,149784,148531,148024,148295,149340,149938,150229,150411,149784,149776,149069,147642,146499,145526,144932,144847,144469,145369,145236,145420,144882,143989,143111,142697,142087,140897,141434,142033,142736,144024,144059,144192,143746,143138,142086,141021,139478,138559,138163,138152,138409,138731,139434,140218,140046,139100,138567,137486,136462,135997,136647,137368,138097,139096,139829,139755,140272,140022,139071,138466,137618,137291,138199,139008,140442,141699,142229,142867,142952,143169,142731,142676,141535,141135,142018,143238,145242,146525,147383,147706,147682,146845,146679,146100,145166,145004,145801,147142,148944,150340,151558,152607,153289,153390,153028,153072,152880,152804,153132,154415,155830,157086,157973,158981,159917,160512,161135,161237,160540,160122,160876,162600,164431,166071,167637,168881,169612,170018,170407,170300,170649,170892,172721,173938,175484,177294,179418,180557,181119,181037,180749,180661,179652,179359,180525,182170,184665,187460,189166,190828,191755,192685,193737,194252,195337,195546,196950,198878,200602,202369,205204,207978,211906,215026,217490,219623,221334,224235,228093,233533,240982,248588,252713,254218,255262,258017,261437,264063,269380,276063,281955,290893,297592,303616,305463,304431,302383,301051,299298,297797,295922,298102,301576,308168,314125,320949,325150,328552,330757,331172,331123,329297,327420,328294,332712,336740,1,3,2,0,2,3,1,1,1,3,1,2,1,2
194324,193693,194313,197819,201338,205210,210081,212512,214574,215451,216831,217706,217996,217527,217988,221328,226407,232273,237638,240814,243609,246095,247446,247783,247119,246482,247963,251435,256389,261164,265870,272151,276785,281434,283189,281335,280318,275125,280631,281742,285509,288756,292384,292643,293381,292119,287895,286279,286468,282959,282227,281626,281676,283498,285497,286540,286879,285539,280874,276822,269974,263327,259240,258703,260995,264346,264554,262660,260738,257524,254444,251186,247161,245648,243465,241586,240287,239660,239845,241118,240120,238233,235536,233386,231167,229741,229815,232834,234655,237736,238843,238140,236558,233499,228898,225123,223393,220169,219051,219226,219655,220392,220140,219131,217929,215036,211941,208423,206132,204579,204126,204820,205802,207118,208362,208557,208308,206679,205043,203362,202097,201260,200716,201962,204369,207088,209130,210514,211029,210889,209313,207956,206431,204948,204838,206324,208665,210258,211879,211929,211120,209227,208201,206091,203806,202565,202902,204156,206578,208847,211644,212997,213438,212386,210494,207838,206381,205216,204531,206738,209421,211834,213140,214416,214100,213597,212082,210781,208738,208012,208978,211551,214423,217291,219519,219759,219443,218856,218279,217214,215691,214800,215479,216989,219369,221907,224307,224951,225251,224077,222917,221273,219980,219746,220786,222700,224817,227762,229853,230543,230546,230225,229911,228773,228818,229005,231608,234703,236549,238694,241381,244196,248225,251851,255095,257914,259930,262779,267674,273368,280730,287881,290083,289174,287055,285731,285497,286446,291286,295975,301662,309214,315962,322070,324002,321798,320121,319184,318056,315941,313228,314767,318239,324423,331524,338224,345378,349440,350908,351269,351095,349242,348187,350131,355557,360930,1,3,3,0,3,3,1,1,3,2,3,2,1,2
142090,142038,142714,144795,147292,150109,152845,155395,157565,158581,158829,159576,159427,159965,160692,162818,165389,168396,171937,174014,175915,177572,178884,179448,179389,180614,181816,184549,187691,191873,196527,200418,203102,205568,207223,207324,207056,207942,208897,212159,214797,219038,221879,223909,224772,224597,224185,222932,220459,220101,220253,221804,222081,223550,225502,226098,226211,225474,223970,221866,218831,217111,215617,215104,215461,216682,217587,216961,215951,214511,212450,209672,206409,203932,202178,202430,200828,200577,201643,201607,201252,200463,198963,198030,196310,195181,196081,197275,199131,199881,200437,199332,197964,196278,194255,192442,189695,186707,184664,184368,184178,184786,184581,184897,184366,182707,180455,178717,176818,175106,174692,175223,176098,177546,178341,178141,178147,177489,175730,174639,173037,172034,172060,173290,175384,177527,178271,179318,179521,179243,178309,177343,176574,177625,179284,180792,182757,184149,185665,185499,184824,183511,182506,181122,179301,178168,178669,179844,181532,183359,185843,187577,188331,187909,186716,186022,185256,184872,184145,185329,187488,189215,190832,191827,192185,191982,191378,190892,190073,189760,190318,192252,194078,196595,198531,199490,199973,200129,199708,199198,198621,198399,199539,201611,203663,206542,209104,210030,210365,209465,208499,207634,206519,206481,207083,208797,210991,213092,214920,215587,215977,216612,216655,216403,217264,217355,218861,221994,223631,226133,228911,231052,234308,237638,240927,243651,245425,248386,252062,256058,261925,268277,270443,271003,269817,269605,270871,271629,275754,280994,286291,292764,297852,302362,302978,301242,300399,299994,298640,296583,294441,293760,296536,300649,305541,311319,315714,318089,319146,318365,317595,317138,316057,317676,322267,326284,3,3,3,0,3,1,1,1,3,1,3,2,1,2
380025,385151,392866,401421,408789,414177,420513,428322,434936,440019,449461,455638,461502,464124,471500,485725,501802,514813,531848,538902,548239,551965,556935,565704,570743,573482,582053,593297,602718,604806,615694,625846,634844,640098,642916,643600,639684,638266,650212,661252,663122,665064,670696,667000,659163,653227,641894,633309,628774,621371,622136,622230,615556,612352,605330,602124,586060,580496,568953,546805,536580,533375,518865,507425,497414,488658,483761,473567,470685,460601,449215,445155,438503,429187,424865,428155,426198,429069,432538,430779,423600,417979,420829,422050,424801,424269,432767,434516,432596,429387,431687,433462,432832,430262,428404,421721,413278,412594,408504,409496,409236,409056,410698,404421,400771,395218,392019,386305,380043,374483,371670,372180,372400,375212,379030,383139,386732,389631,392216,394742,397736,402469,408946,418391,429338,440307,450008,456991,461847,464915,465425,466190,468081,470645,476903,482733,488290,491429,493304,494696,496318,496666,496087,495744,497165,499677,504123,507976,513324,517647,521266,524676,527702,529169,530963,531698,534535,538292,541238,545047,547677,552133,555341,556689,556475,558413,560889,562959,565755,568798,571961,576743,579950,585021,588967,590915,592419,593815,595521,600022,601234,601053,604332,607473,611335,614577,614249,615671,614913,615755,613630,609704,609285,609276,612048,615208,617033,618949,621253,619958,619920,621235,620783,620013,622214,625842,633352,635623,634978,636094,641387,648581,659653,669477,680016,688207,694889,704485,714493,728016,744203,756755,762858,760955,760812,763571,767304,770327,787157,810750,834259,849730,858191,858794,848570,835329,825553,818126,808897,798793,790086,791370,801458,811085,820050,830379,838361,843385,846814,847119,846022,844112,843496,849593,862840,875848,1,3,1,2,1,3,3,3,3,2,3,3,1,3
174961,176347,177626,179478,181637,182702,184318,186834,189174,191150,192331,193793,194721,196248,198891,201845,205281,208489,211413,216020,219689,223614,226880,230261,233640,238034,245766,253072,261056,269733,276749,283400,289398,295362,297504,303204,308678,309122,310779,315714,319980,322501,320575,318787,317092,312958,308715,302410,295437,292303,288166,283840,278936,274918,270656,265126,261422,257283,251158,246337,238817,234475,231958,229000,225564,221157,217992,213194,208760,203415,199903,196225,192044,188408,184782,181288,179237,176645,174230,173117,172464,172698,171712,170935,169054,169510,170027,171332,170764,170083,169622,168893,167782,166209,163320,163296,161848,160072,159017,158695,158012,157482,156005,155287,155906,155387,155268,154522,153950,155027,156864,159628,161409,162761,164217,165069,165411,166043,166930,168202,169530,171467,174831,177948,181162,183990,186181,187987,189604,191115,191559,192999,193889,194944,197457,199567,201756,202912,204462,205519,206849,207445,208809,210388,210691,212079,214165,216526,219779,222130,224953,228074,230937,233399,235067,235970,235973,236873,238349,241216,243841,245385,246920,248377,249997,250503,251161,252182,251695,252277,253714,255492,256792,257932,258640,259280,260022,260703,261028,261229,260853,261104,262747,264294,266181,267219,269532,270325,270982,271101,270853,271323,269785,269451,269778,270442,270973,271707,272723,273603,274426,275316,276322,277082,277837,278921,280369,281672,281457,282204,284749,287496,291585,295239,299510,302866,305589,309887,316089,324195,335571,348033,356223,363141,369803,377755,384918,391353,403117,416618,433834,451866,465764,474704,476098,472015,466953,464332,461531,457967,454491,454003,455256,457762,459951,462567,462563,461786,461730,461276,458933,455913,452589,452162,453737,453948,3,3,2,0,2,3,3,3,3,2,3,2,1,2
160709,160861,160924,162092,163492,164760,166118,167016,167641,168448,169049,169835,169738,169899,170778,172897,175575,178303,180725,182459,184526,185846,187307,187865,188173,189435,191083,193507,196833,200717,203923,206144,208678,211078,212794,214466,214997,217245,218389,222057,226117,229621,232266,233853,234923,234421,234322,233746,233427,233467,233123,234434,235340,235705,236254,235722,234618,232932,232280,230585,228565,226282,223915,224192,224332,224290,222649,221686,219384,217867,215529,212843,208489,204228,203734,203536,201591,200387,198260,196186,196040,195021,194900,193847,193207,191307,190953,192415,193251,192653,192890,192678,190952,189032,187682,184962,181704,179546,177692,176266,175534,175009,174823,173771,172051,170405,170528,170208,169483,170849,173175,175480,177511,179486,181082,181597,182665,183198,183177,183690,183776,184001,185089,187065,189047,191818,193836,195772,197060,197585,197366,197897,198129,198728,200209,202269,204865,206677,208021,208805,209511,209556,210086,210270,210410,211580,213488,215726,218861,221269,223561,225712,227215,228811,230438,231321,231658,231575,231705,234208,236172,238383,240248,241101,242411,243401,244030,244350,243513,243802,245395,248773,251401,253591,255667,257100,258115,259140,259713,260628,261010,260995,262318,263960,266277,267634,269447,270879,270797,270580,270549,269827,268513,268585,270263,271967,273752,275938,277227,278015,278215,278355,278902,278719,278825,279421,281227,282954,284156,286140,288737,291180,294819,297629,300210,302976,304995,309315,314634,320860,328953,336896,342868,346120,349421,352798,356570,360031,366616,374373,384450,394496,403237,410329,412270,410546,407589,406879,404493,400511,398562,398390,401402,405989,410984,417415,420633,422352,424149,424915,425543,424935,423525,425473,430328,434638,3,3,2,0,2,1,1,1,3,3,1,2,1,2
117558,116975,117283,117909,118403,118881,119346,120382,120962,120607,120251,119842,119534,119166,119360,120193,121076,121898,122698,123684,123976,124093,123925,123541,123257,122865,122980,123631,124591,125435,126356,127686,128031,128628,128352,128006,128059,127447,128087,128885,130121,130975,131634,132548,132687,132733,132511,132126,131986,131533,131797,132481,133456,134247,134669,135497,135730,135721,135345,134518,133898,133037,133091,133786,134185,134289,134084,134415,133772,132615,131969,131262,130771,129789,129394,129357,129704,129056,128738,128795,128369,127941,126658,125684,124727,123452,123318,123954,124258,124572,124613,124785,124226,123861,123078,121844,120453,119251,118820,118660,118956,118797,118345,119013,118797,117849,116663,115713,114637,114515,115507,116661,118035,119057,119850,119953,120114,119674,118844,118307,117266,116886,117733,118654,120111,121592,122642,123225,123324,123197,122738,122643,122067,121745,122314,123539,124884,125654,126145,126185,126066,125364,125262,125063,124429,124560,125053,126168,127886,128949,129564,130339,130457,130429,130115,130089,130026,129752,129616,131042,132786,134060,134886,136112,136894,137474,137589,137610,136706,135904,136440,137989,139577,141406,143155,143985,144692,145082,145220,145150,145317,145487,146722,148034,149597,150791,152628,153400,154229,154482,155092,155602,156175,156732,158329,159746,161176,162845,164020,165021,165313,165829,166707,166656,166279,166950,169124,171555,173251,174793,177206,179636,182867,184897,186484,187966,188628,190299,193413,197242,202770,208392,210017,209512,209030,209128,210249,210605,213530,217125,221805,228564,233329,237329,238842,237524,236504,236335,234513,232597,231128,231055,233255,236635,239898,243182,245399,246833,247112,246722,246238,244064,242365,242826,246680,250471,3,3,2,0,3,3,3,3,3,1,3,2,1,2
246803,249915,251969,254534,258300,260892,266705,270400,273011,274578,277290,277973,280184,281671,285357,290723,298111,308758,319373,326917,335650,340503,345903,350796,355073,365042,372974,382847,390800,401811,414343,425535,432496,432370,434973,437220,435706,433625,439070,441542,441447,447247,454700,454064,451609,443896,438334,431475,427110,419799,415269,411878,409567,398314,393086,383537,370289,359780,339003,325378,311870,294264,279406,270919,252519,241341,232996,223572,216356,206008,198785,192532,186512,180381,176131,174580,177688,177363,174547,176317,169849,171660,174988,178267,180500,179801,177817,174662,174415,177178,178610,179991,183747,179364,179055,174759,170667,169129,168293,167544,166458,164373,166553,164054,162430,159886,158474,157048,158152,159066,160232,161358,163432,165788,168202,170193,172090,173921,175946,178689,181057,183253,186954,192579,199410,206553,213458,219875,226182,230717,233506,235524,237503,240162,243966,248450,252772,256290,259538,261519,263760,264474,265400,265611,265246,266745,269306,272727,277107,280537,283932,287273,289950,292089,294251,296021,297524,299301,300683,304225,308784,312250,315947,318801,320737,322651,324942,326240,327965,330667,334016,338334,342077,346269,349921,352933,354870,356894,357850,359285,361306,363177,366877,370731,374894,377964,380563,381920,381622,381767,380631,379500,379413,380380,382669,384867,387349,390097,392333,393771,394401,394148,394700,394048,394965,396755,400386,404633,405553,406733,409738,414055,420694,426948,433703,440569,446056,454113,465902,479613,492618,504622,510107,511439,512660,513280,516060,517450,526316,538785,552300,562652,568359,570691,565718,555667,545895,537454,528137,520726,512747,511731,515591,520017,525534,531534,534905,534461,533224,532745,530659,529157,528355,530853,538449,544524,1,3,1,2,1,1,3,3,1,1,3,3,1,3
166958,168459,170646,172889,175262,177277,178321,179624,181761,183429,183657,184840,185640,186901,189152,192055,195158,198611,202046,205758,208748,210246,213382,216443,219795,224014,230958,236182,242677,249311,256430,266701,272780,280193,286215,293043,298855,302893,312446,317264,317981,317033,321058,319573,315991,311929,310104,304241,301918,294809,292708,289664,280674,273580,270259,264567,259206,250588,241366,238299,231798,227339,221402,215259,209840,204151,198025,191688,187563,181507,175359,169705,164428,162264,159183,156218,152758,149302,146428,143979,140531,138559,139337,137250,136092,134034,134269,135192,135940,136018,135967,135033,133888,131847,129746,130087,130064,130698,130548,129958,129324,129662,129441,129653,129770,129907,129952,130468,130425,131318,132664,134783,137020,138574,140337,141212,142142,143012,144065,145665,147022,148724,151217,153769,156417,158162,159878,161675,163217,164351,164534,165670,166704,168154,170390,172048,173857,174777,176116,176822,177843,178400,180115,181641,182654,184274,186815,188845,191734,193851,196365,198649,200960,203656,205847,207124,208627,210678,212488,215358,217428,218509,219328,219923,221224,222339,222710,222716,223238,224231,225915,227301,227787,228529,228800,229131,229677,230244,230713,231079,230603,230750,232189,233071,234270,234290,235774,235954,236320,236345,235905,236284,235645,235942,236294,236734,236462,236566,236798,237000,237009,237707,238643,239591,240353,240926,241985,242554,241883,242192,244173,246974,250544,253586,257323,260221,262494,265409,271452,279090,289083,300174,308554,315892,322061,329370,335684,341194,351561,362676,376278,391245,402929,410685,412299,409105,405393,402934,399832,397169,392148,391518,394853,398786,401624,404146,404158,402538,401329,399683,397720,395702,393445,392459,393493,393775,3,3,2,0,2,1,3,3,1,1,3,2,1,2
191069,191350,192688,194213,196167,197536,199148,198900,198381,197877,197548,196856,197013,196972,197734,199719,201844,203965,205700,206046,205348,205144,204505,204089,205093,205414,206912,209811,212827,215034,217214,218347,218324,218005,217451,216989,217067,216541,218112,220259,222906,225069,226990,227255,226269,225176,223510,222787,223130,223006,223973,226419,229222,231038,232063,230644,228499,225878,224991,224104,221716,220849,220213,220179,221159,220766,220855,219701,218022,216142,212523,209408,207598,207343,207687,211045,212066,213508,214079,213404,211882,210997,211804,210687,210453,210494,211294,212680,213604,214999,214695,212734,210124,208794,205659,202429,202627,201579,201412,202175,202582,202604,203017,202772,201721,200093,198514,197438,198560,198441,199072,200340,202520,205015,206791,207771,208203,208222,207683,207333,207402,207759,208917,211353,214174,216489,218106,218899,218894,218576,217637,216589,215694,216148,217929,219858,222036,223711,225022,225585,225975,225972,225834,225836,226325,227564,229403,231889,234443,237040,239595,241187,241573,241730,242128,242381,243089,244657,247049,250798,254651,257666,259757,260975,261635,262394,263235,263728,264991,267350,270374,274639,278980,281803,283928,284689,285313,286003,286858,288448,290687,293950,297788,301697,305224,308195,312350,313096,313188,313042,312918,313110,313250,315084,318449,321890,324982,327681,330201,331346,331882,332903,334217,335532,337206,339841,344812,350410,353259,354076,356285,358644,361463,364932,368471,373263,378168,385960,397183,407683,418528,426945,431529,433004,433882,436589,440742,444109,450463,459505,471572,482316,488982,490919,485324,476634,468769,463004,457056,451762,448419,448403,450714,453860,457560,461741,463449,462831,460689,456984,453748,451650,450212,452769,457658,462061,1,3,1,1,1,3,1,1,1,3,1,1,1,1
105215,105285,106193,107175,108065,108823,109525,110473,111867,112791,112915,113340,113743,113821,114778,115874,117059,118853,120329,122826,126027,126884,127524,128407,130209,131212,133467,136285,139301,144270,148509,152529,157358,161569,164733,166089,165441,166017,170399,178254,182460,186679,187637,189106,189253,186344,184464,183783,183925,183883,184313,183812,183857,183609,181995,181261,180861,177606,172210,171445,170753,168109,166519,165215,161977,159414,157445,153391,152778,150963,146327,141410,137969,134900,133329,131957,130799,127772,126160,124678,122621,120143,119045,118192,117469,116758,115296,114334,113421,111894,110996,109622,109065,107685,105681,103340,99813,97898,96577,95999,96399,96126,95177,94888,95710,95046,94573,93741,93892,94705,95845,97194,98568,99192,99876,100273,100515,101026,101209,101965,102430,103095,105183,107442,109696,111588,113125,115150,116664,117779,118331,119022,119496,120285,121750,123041,124744,125735,126881,127709,128226,128682,129680,130221,130054,130399,131517,133033,134948,136183,137677,139039,139992,140922,141555,142138,142379,143182,144092,146292,147807,148800,150255,152209,153749,155090,155642,156192,155978,156484,158150,160408,161953,163823,165480,166969,168490,169652,170394,171030,171216,172135,174163,176056,178283,179832,181995,183246,184762,185778,186586,187425,187487,187779,188802,190330,191761,193146,194493,195741,196817,197877,198691,199464,199837,200600,201984,203614,204658,206091,208354,210770,213962,216307,218675,220343,222329,224755,228850,233260,238621,245480,250367,254220,258239,262567,267465,271693,278208,286320,294357,304327,311860,318293,321229,320998,319678,318088,315616,311743,307459,306462,306924,308311,310038,312803,314496,315138,314918,314324,313416,312116,311348,311900,313220,314603,3,3,2,0,2,1,3,3,3,2,3,2,1,2
131549,131859,132364,133228,134160,135636,137111,138299,139186,139323,139123,138294,138012,138083,138174,139310,140557,142178,143583,144483,145129,145399,144956,144063,143610,143573,144011,145035,146251,148005,149429,150158,150807,151004,150698,149645,149300,149228,149755,150659,151629,153097,154347,155039,155509,155275,154504,153362,152273,152235,152448,153055,153749,155091,155903,156280,156341,156033,154857,153228,152105,150947,150160,150369,151017,151944,152903,153409,153330,152312,150849,148944,146801,145849,145674,146382,146989,148202,148990,149329,149606,149269,148367,146783,145540,145225,145964,146588,146902,147640,147789,147402,146636,145245,143903,141886,140286,139471,139098,139358,139688,140479,141350,141380,141269,140888,140366,138933,137156,136838,137735,139132,140896,142520,144052,144993,145599,145474,144913,145044,144765,144626,145514,147262,149232,151099,152530,153615,153726,153787,153575,152689,152023,151977,152861,154675,156227,158110,160240,160704,160505,159983,159482,159086,158846,159397,160690,162805,165092,167204,169117,170643,171362,171604,171561,171600,171892,172422,173094,175195,176923,179288,180778,181980,183260,183418,182805,181917,181667,182424,183747,185974,187906,190083,191684,192883,193335,193224,192609,191802,191658,192325,194169,195761,198114,200087,202336,202561,202714,201914,201127,200498,200204,200936,202341,204018,206058,208325,209680,210314,210380,210303,209730,208686,207524,207560,208871,210325,212262,214217,216409,218236,220461,221780,221970,221731,221158,222632,225946,230187,235112,239544,241947,242571,242577,242907,243434,243271,245083,247520,251840,256662,261412,264902,265569,264719,264079,263815,262407,260293,257994,258092,259759,264030,268064,271496,273435,273582,273113,272089,270535,268821,268126,268621,272075,275234,1,3,2,0,2,1,1,1,3,3,1,1,1,1
155865,155308,154230,156097,159394,162598,166168,168832,169976,171770,173018,172669,172539,171100,172793,175983,179331,183158,186715,189527,192129,194207,195072,194702,195028,194800,196950,199768,202447,206607,209892,212267,214495,217556,218033,216460,214698,212693,213748,216103,218322,220374,222730,222233,223418,222866,222267,219412,217266,216510,217298,218686,219321,220244,221006,220740,220782,219833,218414,217155,215259,212063,211694,212271,212732,215184,215551,215242,213609,211391,208134,204983,202130,199541,198466,198666,198769,200160,201534,203379,203460,203234,202986,201063,199100,198296,199018,201022,202735,204689,205289,204706,203516,201573,199083,196506,194730,192295,191294,191172,191352,192426,193742,193434,191890,190476,189568,187429,184913,183565,184369,185010,186233,188136,189420,189661,189952,189124,188025,186934,185890,185252,185573,186969,189453,192239,194244,194967,195206,195051,193653,192548,191427,189893,190760,191956,194559,195961,197571,198075,197228,195472,194938,193750,192203,191852,192749,193940,196584,199095,201554,203357,203561,203478,202427,201291,200199,198815,198695,200858,203922,206534,208248,209493,209726,209571,209280,208187,206569,205871,207033,209058,211592,214432,216964,218048,218593,218358,217999,217049,216066,215471,217142,218767,221343,224672,227964,229313,229134,227770,226358,224540,222983,222759,223855,225922,228102,231554,233838,234891,235170,235240,235748,234556,233848,233283,235014,237385,240041,243164,247256,250146,254110,257154,260059,261734,262095,263962,267626,273018,280144,286378,288901,288005,286416,285270,284436,283017,287026,291748,297538,304088,311006,316870,318561,316286,313307,311090,309488,306669,304805,305948,309235,314564,320839,326973,331067,333795,333303,332044,331366,328728,326685,327287,331186,336791,1,3,3,0,3,1,1,3,3,2,3,2,1,2
